1587_5.751956;4.077549;8.815334_1586*1618*1556*1588*1617*1557*1555*1619*1648*1616
1588_5.212415;4.206762;9.034979_1619*1557*1587*1589*1618*1558*1620*1556*1649*1650
1589_4.61366;4.273582;9.161469_1620*1558*1590*1588*1619*1559*1621*1557*1651*1650
1590_4.046611;4.292393;9.229254_1621*1591*1559*1589*1620*1560*1622*1558*1652*1651
1591_3.512622;4.291;9.275698_1622*1560*1590*1592*1621*1561*1559*1623*1653*1652
1592_2.956841;4.307295;9.309781_1623*1561*1591*1593*1622*1562*1560*1624*1654*1653
1593_2.36463;4.329433;9.329777_1624*1562*1594*1592*1623*1563*1625*1561*1655*1654
1594_1.776399;4.339339;9.333524_1625*1563*1593*1595*1624*1564*1626*1562*1656*1655
1595_1.169542;4.325119;9.312239_1626*1564*1594*1596*1625*1627*1565*1563*1657*1656
1596_0.5503597;4.288461;9.261995_1627*1565*1597*1595*1628*1626*1566*1564*1658*1659
1597_-0.06200211;4.233243;9.193886_1628*1566*1596*1598*1629*1565*1627*1567*1659*1660
1598_-0.6741316;4.171125;9.110948_1629*1567*1597*1599*1630*1566*1628*1568*1660*1661
1599_-1.283395;4.096037;9.016221_1630*1568*1600*1598*1631*1567*1569*1629*1661*1662
1600_-1.871905;4.010554;8.914497_1569*1631*1601*1599*1632*1568*1570*1630*1662*1538
1601_-2.439465;3.944294;8.794322_1632*1570*1602*1600*1633*1569*1571*1631*1663*1539
1602_-2.977709;3.902128;8.654827_1633*1571*1603*1601*1634*1570*1572*1632*1664*1540
1603_-3.474449;3.875194;8.505698_1634*1572*1604*1602*1635*1573*1571*1633*1665*1605
1604_-3.92486;3.8413;8.365938_1635*1605*1573*1603*1636*1572*1574*1634*1606*1666
1605_-4.339809;3.806745;8.233937_1606*1636*1604*1574*1637*1573*1635*1575*1607*1667
1606_-4.724025;3.777598;8.107353_1607*1605*1637*1575*1638*1574*1636*1576*1608*1668
1607_-5.1031;3.74556;7.982644_1606*1608*1638*1576*1639*1575*1637*1577*1605*1640
1608_-5.496012;3.698702;7.858356_1607*1609*1639*1577*1640*1576*1638*1578*1641*1606
1609_-5.898319;3.63642;7.736908_1610*1608*1640*1578*1641*1577*1639*1579*1642*1672
1610_-6.294345;3.576822;7.615309_1611*1609*1641*1579*1642*1578*1640*1580*5325*1643
1611_-6.675209;3.523965;7.482677_5324*1612*1610*1642*1580*1579*1643*5325*1581*5323
1612_-7.036541;3.50822;7.323748_5324*5070*1611*1643*5325*1581*5323*1580*5071*5069
1613_7.389617;3.986974;7.291266_5505*5115*1614*5504*1644*1582*5506*5116*1583*5114
1614_7.125296;4.045488;7.561741_5505*1613*1615*1645*1583*1584*1644*5504*1582*5506
1615_6.839129;4.158884;7.823293_1614*1616*1646*1584*1645*1585*1583*1647*5505*1613
1616_6.505815;4.297666;8.109981_1615*1647*1585*1617*1646*1586*1584*1648*1614*1645
1617_6.086773;4.446123;8.404617_1648*1616*1586*1618*1647*1587*1585*1649*1646*1678
1618_5.597559;4.587922;8.651204_1649*1587*1617*1619*1648*1588*1650*1586*1679*1680
1619_5.055403;4.687507;8.822165_1650*1588*1620*1618*1649*1589*1651*1587*1680*1681
1620_4.49601;4.72463;8.924671_1651*1589*1621*1619*1650*1590*1652*1588*1682*1681
1621_3.973454;4.723787;8.993073_1652*1590*1620*1622*1651*1591*1653*1589*1683*1559
1622_3.444981;4.725142;9.032269_1653*1591*1621*1623*1652*1592*1590*1654*1684*1560
1623_2.876065;4.760768;9.057874_1654*1592*1622*1624*1653*1593*1591*1655*1685*1684
1624_2.291416;4.789178;9.07043_1655*1593*1625*1623*1654*1594*1656*1592*1686*1685
1625_1.725098;4.795129;9.066555_1656*1594*1624*1626*1655*1595*1657*1593*1687*1686
1626_1.142581;4.779283;9.046518_1657*1595*1625*1627*1656*1658*1596*1594*1688*1687
1627_0.5559793;4.73594;9.005428_1658*1596*1626*1628*1659*1657*1595*1597*1689*1565
1628_-0.03711338;4.669697;8.946845_1659*1597*1627*1629*1660*1596*1658*1598*1690*1566
1629_-0.6424396;4.594182;8.87241_1598*1660*1630*1628*1661*1597*1659*1599*1691*1567
1630_-1.233634;4.509676;8.790022_1599*1661*1631*1629*1662*1598*1600*1660*1692*1568
1631_-1.809747;4.425724;8.692093_1600*1662*1632*1630*1663*1599*1601*1661*1569*1693
1632_-2.368573;4.350471;8.579206_1601*1663*1633*1631*1664*1600*1602*1662*1570*1694
1633_-2.903389;4.298471;8.448013_1602*1664*1634*1632*1665*1601*1603*1663*1571*1695
1634_-3.394452;4.256867;8.307612_1603*1665*1635*1633*1666*1602*1604*1664*1697*1696
1635_-3.846131;4.209718;8.17349_1666*1604*1636*1634*1667*1603*1605*1665*1637*1698
1636_-4.260138;4.171592;8.04279_1637*1667*1605*1635*1668*1604*1606*1666*1638*1698
1637_-4.639653;4.145235;7.915017_1638*1668*1636*1606*1669*1605*1667*1607*1639*1699
1638_-5.000839;4.121179;7.791193_1637*1639*1669*1607*1670*1606*1668*1608*1671*1640
1639_-5.363784;4.084776;7.673412_1638*1640*1670*1608*1671*1607*1669*1609*1672*1637
1640_-5.740866;4.02113;7.56377_1639*1641*1671*1609*1672*1608*1670*1610*1673*1703
1641_-6.119877;3.956468;7.451028_1642*1640*1672*1610*1673*1609*1671*1611*1674*5326
1642_-6.495385;3.904128;7.333119_1643*5325*1641*1673*1611*1610*1674*5326*5324*1612
1643_-6.849949;3.896479;7.181754_5325*1642*5071*5326*1674*5324*1612*1611*5070*5072
1644_7.265706;4.428397;7.16492_5504*5114*1645*1675*5503*5505*1613*5115*1614*5113
1645_7.010139;4.492025;7.427392_1644*5504*1646*1676*1614*5503*1675*1615*5505*1613
1646_6.723436;4.617684;7.679612_1645*1647*1677*1615*1676*1616*1614*1678*5504*1644
1647_6.380796;4.768796;7.957039_1646*1678*1616*1648*1677*1617*1615*1679*1676*1645
1648_5.944631;4.922772;8.242959_1679*1617*1647*1649*1678*1618*1616*1680*1709*1710
1649_5.434652;5.049314;8.464324_1680*1618*1650*1648*1679*1619*1681*1617*1710*1711
1650_4.908077;5.121802;8.596885_1681*1619*1651*1649*1680*1620*1682*1618*1712*1711
1651_4.391794;5.145308;8.687093_1682*1620*1652*1650*1681*1621*1683*1619*1713*1712
1652_3.889465;5.140728;8.753639_1683*1621*1651*1653*1682*1622*1620*1684*1714*1590
1653_3.363556;5.148937;8.786533_1684*1622*1652*1654*1683*1623*1621*1685*1715*1591
1654_2.802993;5.1867;8.805647_1685*1623*1653*1655*1684*1624*1686*1622*1716*1715
1655_2.228859;5.204906;8.812113_1686*1624*1656*1654*1685*1625*1687*1623*1717*1716
1656_1.672532;5.214579;8.804228_1687*1625*1657*1655*1686*1626*1688*1624*1718*1717
1657_1.118419;5.199239;8.787212_1688*1626*1656*1658*1687*1689*1627*1625*1719*1595
1658_0.5613197;5.156728;8.751662_1689*1627*1657*1659*1690*1688*1626*1628*1720*1596
1659_-0.01423448;5.093133;8.692406_1690*1628*1658*1660*1691*1627*1689*1629*1721*1597
1660_-0.6065307;5.01154;8.62297_1691*1629*1661*1659*1692*1628*1690*1630*1722*1598
1661_-1.178518;4.922218;8.551298_1692*1630*1662*1660*1693*1629*1691*1631*1723*1599
1662_-1.729843;4.83969;8.463959_1693*1631*1663*1661*1694*1630*1692*1632*1724*1600
1663_-2.275818;4.757822;8.361619_1632*1694*1664*1662*1695*1631*1633*1693*1601*1725
1664_-2.808774;4.6928;8.24304_1633*1695*1665*1663*1696*1632*1634*1694*1727*1602
1665_-3.292305;4.638351;8.112983_1634*1696*1666*1664*1697*1633*1635*1695*1728*1603
1666_-3.747781;4.574029;7.987108_1635*1697*1667*1665*1698*1634*1636*1696*1729*1668
1667_-4.164222;4.521432;7.863566_1698*1668*1636*1666*1699*1635*1637*1697*1669*1730
1668_-4.547173;4.488826;7.737823_1669*1699*1637*1667*1700*1636*1638*1698*1670*1701
1669_-4.904662;4.46768;7.612862_1670*1668*1700*1638*1701*1637*1699*1639*1702*1671
1670_-5.249824;4.437576;7.497479_1671*1669*1701*1639*1702*1638*1700*1640*1703*1733
1671_-5.596117;4.382145;7.396718_1670*1672*1702*1640*1703*1639*1701*1641*1704*1669
1672_-5.958815;4.318058;7.291726_1671*1673*1703*1641*1704*1640*1702*1642*1705*5327
1673_-6.325926;4.264054;7.175349_1674*5326*1672*1704*1642*1641*5327*1705*1643*5325
1674_-6.672185;4.26634;7.03437_5326*1673*5072*5327*1705*5325*1643*1642*5071*5073
1675_7.132209;4.840075;7.027408_5503*5113*1676*1706*5502*1644*5504*5114*1645*5112
1676_6.881727;4.910544;7.280007_5503*1675*1677*1707*1645*1706*5502*1646*5504*1644
1677_6.593172;5.045568;7.5217_1676*1708*1678*1646*1707*1647*1645*1709*5503*1675
1678_6.242923;5.205789;7.788825_1709*1677*1647*1708*1679*1648*1646*1710*1707*1739
1679_5.793746;5.361786;8.062067_1710*1648*1678*1680*1709*1649*1711*1647*1740*1741
1680_5.2768;5.471319;8.260145_1711*1649*1681*1679*1710*1650*1712*1648*1742*1741
1681_4.773028;5.527233;8.370142_1712*1650*1682*1680*1711*1651*1713*1649*1743*1742
1682_4.286615;5.548418;8.44735_1713*1651*1681*1683*1712*1652*1714*1650*1744*1743
1683_3.786504;5.548857;8.508583_1714*1652*1682*1684*1713*1653*1651*1715*1745*1744
1684_3.257383;5.561164;8.541795_1715*1653*1683*1685*1714*1654*1716*1652*1746*1745
1685_2.724975;5.582009;8.55658_1716*1654*1684*1686*1715*1655*1717*1653*1747*1746
1686_2.173996;5.59844;8.557588_1717*1655*1687*1685*1716*1656*1718*1654*1748*1747
1687_1.632966;5.603467;8.551362_1718*1656*1688*1686*1717*1657*1719*1655*1749*1748
1688_1.103269;5.586791;8.536329_1719*1657*1687*1689*1718*1720*1658*1656*1750*1626
1689_0.5652461;5.548349;8.504169_1720*1658*1688*1690*1721*1719*1657*1659*1751*1627
1690_0.01059692;5.487318;8.445389_1721*1659*1689*1691*1722*1658*1720*1660*1752*1628
1691_-0.5585788;5.406363;8.379267_1722*1660*1692*1690*1723*1659*1721*1661*1753*1754
1692_-1.118166;5.317877;8.309962_1723*1661*1693*1691*1724*1660*1722*1662*1754*1630
1693_-1.648636;5.239689;8.229361_1724*1662*1694*1692*1725*1661*1723*1663*1755*1756
1694_-2.17571;5.164193;8.137097_1725*1663*1695*1693*1726*1662*1724*1664*1756*1757
1695_-2.698987;5.091673;8.027797_1726*1664*1696*1694*1727*1663*1665*1725*1758*1757
1696_-3.178121;5.018427;7.915943_1727*1665*1697*1695*1728*1664*1666*1726*1759*1729
1697_-3.631461;4.936049;7.803767_1666*1728*1698*1696*1729*1665*1667*1727*1760*1730
1698_-4.053922;4.864211;7.69042_1667*1729*1699*1697*1730*1666*1668*1728*1761*1731
1699_-4.441006;4.821899;7.568951_1700*1730*1668*1698*1731*1667*1669*1729*1701*1732
1700_-4.799607;4.796301;7.446306_1701*1731*1699*1669*1732*1668*1670*1730*1733*1702
1701_-5.135179;4.766237;7.334432_1702*1700*1732*1670*1733*1669*1731*1671*1734*1703
1702_-5.460224;4.719081;7.237462_1701*1703*1733*1671*1734*1670*1732*1672*1700*1735
1703_-5.806937;4.660374;7.137449_1702*1734*1704*1672*1671*1735*1733*1673*1670*1701
1704_-6.170127;4.609429;7.021864_1705*5327*1703*1735*1673*1672*1736*5328*1674*5326
1705_-6.504275;4.611144;6.88264_5327*1704*5073*1736*5328*1674*5326*1673*5072*5074
1706_6.990808;5.223029;6.882893_5502*5112*1707*5501*1737*1675*5503*5113*1676*5111
1707_6.743724;5.29874;7.125451_1706*5502*1708*1738*1676*1737*5501*1677*1675*5503
1708_6.452979;5.441532;7.35528_1707*1739*1677*1738*1709*1678*1676*1737*5501*1740
1709_6.096319;5.609844;7.611135_1740*1678*1708*1739*1710*1679*1677*1741*1770*1738
1710_5.639138;5.763053;7.86657_1741*1679*1709*1711*1740*1680*1742*1678*1771*1772
1711_5.130804;5.860191;8.044468_1742*1680*1712*1710*1681*1741*1743*1679*1773*1772
1712_4.647266;5.912435;8.144342_1743*1681*1713*1711*1742*1682*1744*1680*1774*1773
1713_4.174761;5.936099;8.209181_1744*1682*1712*1714*1743*1683*1745*1681*1775*1774
1714_3.678721;5.942128;8.265635_1745*1683*1713*1715*1744*1684*1682*1746*1776*1775
1715_3.155268;5.944501;8.30284_1746*1684*1716*1714*1685*1745*1747*1683*1777*1776
1716_2.636614;5.958818;8.313192_1747*1685*1715*1717*1746*1686*1748*1684*1778*1777
1717_2.115041;5.9699;8.311846_1748*1686*1718*1716*1747*1687*1749*1685*1779*1778
1718_1.600775;5.968392;8.308066_1749*1687*1717*1719*1748*1688*1750*1686*1780*1779
1719_1.083821;5.949757;8.293048_1750*1688*1718*1720*1749*1751*1689*1687*1781*1657
1720_0.5623646;5.915601;8.263002_1751*1689*1719*1721*1750*1752*1688*1690*1782*1658
1721_0.03333865;5.858227;8.213675_1752*1690*1720*1722*1753*1689*1751*1691*1783*1659
1722_-0.5075339;5.781968;8.153687_1753*1691*1721*1723*1754*1690*1752*1692*1784*1660
1723_-1.049379;5.705165;8.083196_1754*1692*1724*1722*1755*1691*1753*1693*1785*1661
1724_-1.576365;5.631303;8.000845_1755*1693*1725*1723*1756*1692*1754*1694*1786*1787
1725_-2.088645;5.561927;7.91365_1756*1694*1726*1724*1757*1693*1755*1695*1787*1788
1726_-2.584428;5.478075;7.818256_1757*1695*1727*1725*1758*1694*1756*1696*1789*1788
1727_-3.050228;5.390911;7.718499_1758*1696*1728*1726*1759*1695*1697*1757*1790*1760
1728_-3.501386;5.296352;7.619958_1697*1759*1729*1727*1760*1696*1698*1758*1791*1761
1729_-3.936003;5.20942;7.514193_1698*1730*1760*1728*1761*1697*1699*1759*1762*1792
1730_-4.325032;5.150426;7.403551_1731*1699*1761*1729*1762*1698*1700*1760*1763*1732
1731_-4.681141;5.110005;7.291606_1732*1700*1730*1762*1763*1699*1701*1761*1764*1733
1732_-5.014374;5.080575;7.180669_1733*1731*1763*1701*1764*1700*1702*1762*1765*1734
1733_-5.33762;5.037287;7.08224_1732*1734*1764*1702*1765*1701*1763*1703*1700*1731
1734_-5.671626;4.984631;6.984877_1733*1765*1735*1703*1702*1766*1764*1704*1701*1732
1735_-6.027887;4.93819;6.871512_1736*5328*1766*1734*1704*1703*1767*5329*1705*5327
1736_-6.353772;4.936618;6.737113_5328*5074*1735*1767*5329*1705*5327*1704*5073*1766
1737_6.844207;5.578261;6.735812_5501*5111*1738*1768*5500*5502*1706*1707*5112*5110
1738_6.599652;5.658391;6.967268_1737*5501*1739*1769*1707*5500*1768*1708*5502*1706
1739_6.305312;5.808792;7.184903_1738*1770*1708*1769*1740*1709*1707*1768*5500*1771
1740_5.942386;5.981288;7.424825_1771*1709*1739*1770*1741*1710*1708*1801*1772*1802
1741_5.48924;6.129387;7.660593_1772*1710*1742*1740*1771*1711*1773*1709*1803*1802
1742_4.99887;6.222269;7.826343_1773*1711*1743*1741*1712*1772*1774*1710*1804*1803
1743_4.527087;6.275255;7.922072_1774*1712*1744*1742*1773*1713*1775*1711*1805*1804
1744_4.06075;6.300967;7.980871_1775*1713*1743*1745*1774*1714*1776*1712*1806*1805
1745_3.574279;6.310777;8.031517_1776*1714*1744*1746*1775*1715*1713*1777*1807*1806
1746_3.051315;6.310413;8.067232_1777*1715*1747*1745*1776*1716*1778*1714*1808*1807
1747_2.543004;6.31695;8.077043_1778*1716*1748*1746*1777*1717*1779*1715*1809*1808
1748_2.053407;6.319559;8.076823_1779*1717*1747*1749*1778*1718*1780*1716*1810*1809
1749_1.558187;6.312963;8.073756_1780*1718*1748*1750*1779*1719*1781*1717*1811*1810
1750_1.056954;6.29944;8.054334_1781*1719*1749*1751*1780*1720*1782*1718*1812*1688
1751_0.5502114;6.267298;8.02465_1782*1720*1752*1750*1781*1783*1719*1721*1813*1689
1752_0.0466364;6.217331;7.980686_1783*1721*1751*1753*1784*1782*1720*1722*1814*1690
1753_-0.4677652;6.147344;7.926893_1722*1784*1752*1754*1785*1721*1783*1723*1815*1691
1754_-0.9909952;6.075395;7.86037_1785*1723*1755*1753*1786*1722*1784*1724*1816*1692
1755_-1.507557;6.004928;7.779457_1786*1724*1756*1754*1787*1723*1785*1725*1817*1818
1756_-2.00011;5.936529;7.693223_1787*1725*1757*1755*1788*1724*1786*1726*1818*1819
1757_-2.481771;5.856631;7.60724_1788*1726*1758*1756*1789*1725*1787*1727*1819*1820
1758_-2.933374;5.76436;7.517777_1789*1727*1759*1757*1790*1726*1788*1728*1821*1791
1759_-3.363773;5.670961;7.426174_1790*1728*1758*1760*1791*1727*1789*1729*1822*1792
1760_-3.799855;5.568271;7.332166_1761*1729*1791*1759*1792*1728*1730*1790*1793*1823
1761_-4.197785;5.482781;7.236874_1762*1730*1792*1760*1793*1729*1731*1791*1794*1763
1762_-4.555187;5.428719;7.134491_1763*1761*1731*1793*1794*1730*1732*1792*1795*1764
1763_-4.892633;5.387589;7.029909_1764*1762*1794*1732*1795*1731*1733*1793*1796*1765
1764_-5.218874;5.344382;6.930845_1763*1765*1795*1733*1732*1796*1794*1734*1731*1797
1765_-5.550058;5.29903;6.830852_1764*1796*1766*1734*1733*1797*1795*1735*1732*1828
1766_-5.894494;5.253752;6.723408_5329*1767*1797*1765*1735*1734*1798*5330*5328*1736
1767_-6.213538;5.248144;6.595804_5329*5075*1766*5330*1798*5328*1736*5074*1735*1797
1768_6.694412;5.90806;6.58798_5500*5110*1769*5498*1799*5501*1737*1738*5111*5109
1769_6.452463;5.991683;6.806827_1768*5500*1800*1770*1738*1799*5498*1739*5501*1737
1770_6.153924;6.146892;7.012555_1801*1769*1739*1800*1771*1740*1738*1802*1831*5407
1771_5.788671;6.317334;7.233449_1802*1740*1770*1801*1772*1741*1803*1739*5405*1833
1772_5.349728;6.463506;7.450288_1803*1741*1773*1771*1802*1742*1804*5404*1834*1740
1773_4.87635;6.557042;7.606673_1804*1742*1774*1772*1743*1803*1805*1835*5403*1741
1774_4.413434;6.612998;7.704937_1805*1743*1775*1773*1804*1744*1806*1742*1836*5402
1775_3.946571;6.639211;7.766029_1806*1744*1774*1776*1805*1745*1807*1743*1837*5401
1776_3.464376;6.650709;7.811689_1807*1745*1775*1777*1806*1746*1808*1744*1838*5400
1777_2.951304;6.650958;7.842963_1808*1746*1778*1776*1807*1747*1809*1745*5399*1839
1778_2.453302;6.650707;7.85301_1809*1747*1779*1777*1808*1748*1810*1746*1840*5398
1779_1.983329;6.649492;7.851543_1810*1748*1778*1780*1809*1749*1811*1747*1841*5397
1780_1.503702;6.641356;7.84618_1811*1749*1779*1781*1810*1750*1812*1748*5396*1842
1781_1.020121;6.632291;7.82204_1812*1750*1780*1782*1811*1751*1813*1749*5395*1843
1782_0.5357719;6.61057;7.786742_1813*1751*1781*1783*1812*1814*1752*1750*5394*1844
1783_0.05240387;6.569648;7.743741_1814*1752*1782*1784*1813*1815*1751*1753*1845*5393
1784_-0.4382765;6.510943;7.69281_1815*1753*1783*1785*1816*1752*1814*1754*1846*5392
1785_-0.9450033;6.438323;7.633646_1816*1754*1786*1784*1817*1753*1815*1755*5391*1847
1786_-1.449336;6.368612;7.557262_1817*1755*1787*1785*1818*1754*1816*1756*1848*5390
1787_-1.933841;6.299806;7.473396_1818*1756*1788*1786*1819*1755*1817*1757*1849*5389
1788_-2.396325;6.22511;7.387826_1819*1757*1789*1787*1820*1756*1818*1758*5388*1850
1789_-2.838073;6.132689;7.306709_1820*1758*1790*1788*1821*1757*1819*1759*1851*5387
1790_-3.256911;6.034115;7.226089_1821*1759*1791*1789*1822*1758*1820*1760*5386*1852
1791_-3.667816;5.931147;7.143572_1822*1792*1760*1790*1823*1759*1821*1761*1854*5384
1792_-4.066105;5.831224;7.05934_1793*1823*1761*1791*1824*1760*1762*1822*1825*1794
1793_-4.43442;5.752625;6.969841_1794*1824*1762*1792*1825*1761*1763*1823*1826*1795
1794_-4.77708;5.693426;6.876057_1795*1793*1763*1825*1826*1762*1764*1824*1827*1796
1795_-5.106117;5.645788;6.779362_1794*1796*1826*1764*1763*1827*1825*1765*1828*1762
1796_-5.437403;5.604977;6.677126_1827*1795*1797*1765*1828*1764*1826*1766*5380*1858
1797_-5.773242;5.557167;6.575933_5330*1798*1828*1796*1766*5331*1829*1765*5329*1767
1798_-6.082248;5.547971;6.45649_5330*1797*1829*5331*5076*5329*1767*5075*1766*1828
1799_6.547655;6.207576;6.44331_5498*5499*1830*5408*5109*1800*5500*1768*1769*5110
1800_6.315031;6.293347;6.640894_5498*1799*1831*5407*1830*5408*5499*1769*1801*1770
1801_6.017942;6.449838;6.829393_5406*1832*1770*1800*1802*1831*5407*1771*5405*1833
1802_5.659494;6.616968;7.031329_1833*5405*1771*1801*1803*5406*1832*1772*1834*5404
1803_5.237581;6.763395;7.232178_1834*5404*1772*1802*1804*1773*5405*1833*5403*1835
1804_4.778203;6.861459;7.385183_5403*1835*1773*1805*1803*1774*1836*5402*5404*1834
1805_4.320723;6.923934;7.489901_5402*1836*1774*1804*1806*1775*1835*5403*5401*1837
1806_3.84973;6.953279;7.559489_1837*5401*1775*1805*1807*1776*1836*5402*5400*1838
1807_3.367043;6.962677;7.605941_5400*1838*1776*1806*1808*1777*1837*5401*1839*5399
1808_2.867204;6.962497;7.63497_5399*1839*1777*1809*1807*1778*5400*1838*5398*1840
1809_2.377513;6.958148;7.644783_1840*5398*1778*1810*1808*1779*5399*1839*1841*5397
1810_1.908434;6.950623;7.642075_1841*5397*1779*1811*1809*1780*5398*1840*1842*5396
1811_1.44615;6.945598;7.631188_5396*1842*1780*1810*1812*5397*1841*1781*1843*5395
1812_0.9782985;6.939361;7.604032_5395*1843*1781*1813*1811*1842*5396*1782*5394*1844
1813_0.5135669;6.926125;7.563829_1844*5394*1782*1812*1814*1843*5395*1783*5393*1845
1814_0.04873841;6.893865;7.520656_5393*1845*1783*1813*1815*5394*1844*5392*1846*1782
1815_-0.4254639;6.845565;7.469759_5392*1846*1784*1814*1816*5393*1845*5391*1847*1783
1816_-0.9159765;6.779202;7.411339_1847*5391*1785*1815*1817*5390*1848*1784*5392*1846
1817_-1.412191;6.704444;7.342901_5390*1848*1786*1818*1816*1849*5389*1785*1847*5391
1818_-1.88712;6.631245;7.26446_5389*1849*1787*1819*1817*5388*1850*1786*1848*5390
1819_-2.331406;6.561242;7.180433_1850*5388*1788*1820*1818*1851*5387*1787*5389*1849
1820_-2.757641;6.479143;7.099758_1851*5387*1789*1821*1819*1852*5386*1788*5388*1850
1821_-3.174878;6.376085;7.026625_1852*5386*1790*1822*1820*1853*5385*1789*5387*1851
1822_-3.572216;6.271185;6.953566_5385*1853*1791*1823*1821*1790*5384*1854*5386*1852
1823_-3.959607;6.170576;6.876014_1854*5384*1824*1792*1822*1791*5383*1855*5385*1853
1824_-4.327551;6.075052;6.799145_1825*5383*1855*1793*1823*1792*1856*5382*5384*1854
1825_-4.673501;6.001126;6.714871_1826*5382*1856*1794*1824*1793*5381*1857*5383*1855
1826_-5.006194;5.947183;6.621773_1857*5381*1827*1825*1795*1794*5380*1858*1856*5382
1827_-5.335668;5.901282;6.524485_1858*5380*1828*1826*1796*1795*1859*5378*5381*1857
1828_-5.66048;5.846447;6.433115_1859*5378*5331*1829*1797*1827*5379*1860*5332*1796
1829_-5.960637;5.835681;6.319174_5331*5332*1860*5379*1828*5330*1798*5077*5076*1797
1830_6.438025;6.418399;6.334441_5499*5408*1831*5407*5496*5108*5498*1799*1800*5109
1831_6.239475;6.53529;6.444778_5407*5408*5499*1830*5107*1800*5406*1832*5106*5108
1832_5.948301;6.697949;6.606633_5406*5106*1801*1831*5407*5405*1833*5105*1802*5107
1833_5.604255;6.865632;6.790618_5405*1802*5105*5406*1832*1834*5404*5104*1803*1801
1834_5.204134;7.019569;6.982148_5404*1803*5104*5405*1833*5403*1835*5103*1804*1802
1835_4.921022;6.91193;7.152988_5403*1804*5103*1836*5402*1834*5404*5102*1805*1803
1836_4.298112;7.206248;7.262346_5402*1805*5102*5403*1835*5401*1837*5101*1806*1804
1837_3.825199;7.246597;7.346341_5401*1806*5101*1836*5402*5400*1838*5100*1807*1805
1838_3.339373;7.259153;7.401519_5400*1807*5100*1837*5401*1839*5399*5099*1808*1806
1839_2.843207;7.25888;7.432801_5399*1808*5099*5398*1840*1838*5400*5098*1809*1807
1840_2.35115;7.252082;7.443942_5398*1809*5098*1841*5397*1839*5399*5097*1810*1808
